Age,TangledWMoveandFileRename,ChangeAtMethodAge,file,SLOCStandard,Readability,SimpleReadability,NVAR,NCOMP,Mcclure,McCabe,IndentSTD,MaximumBlockDepth,totalFanOut,Length,MaintainabilityIndex,Parameters,LocalVariables,DiffSizes,NewAdditions,EditDistances,CriticalEditDistances,Buggycommiit,PotentiallyBuggycommit,RiskyCommit
1729,0,0,30669.json,3,0.1836589276790619,0.8472438285630186,0,0,0,1,1.89,0,2,17.0,131.28770446777344,0,0,0,0,0,0,0,0,0
1265,0,0,8473.json,3,0.4462094306945801,0.32714812375991437,0,0,0,1,1.89,0,0,26.0,128.2562713623047,3,0,0,0,0,0,0,0,0
3723,0#57,0#2287,22625.json,3#4,0.6922681927680969#0.6778604388237,0.8197023595519863#0.8480522444542883,0#0,0#0,0#0,1#1,1.89#2.0,0#0,1#1,18.0#20.0,130.99049377441406#125.64796447753906,1#1,0#0,0#3,0#2,0#28,0#24,0#0,0#0,0#0
1794,0,0,27621.json,3,0.3886130750179291,0.920687941229816,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
4584,0#0#36,0#0#1876,20567.json,27#27#25,0.13663680851459503#0.13663680851459503#0.3323955535888672,0.1703039653680139#0.1703039653680139#0.466756055212322,3#3#3,4#4#4,7#7#7,7#7#7,2.36#2.36#2.31,1#1#1,3#3#3,104.0#104.0#102.0,83.11837005615234#83.11837005615234#84.46611785888672,0#0#0,2#2#2,0#0#17,0#0#10,0#0#166,0#0#16,0#0#0,0#0#0,0#0#0
1909,0#506,0#598,15842.json,3#3,0.1515372395515442#0.14158079028129578,0.5962637400495341#0.4932169726169769,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,26.0#27.0,128.60531616210938#128.31268310546875,0#0,0#0,0#2,0#1,0#9,0#9,0#0,0#0,0#0
1105,0,0,5570.json,3,0.8914176821708679,0.9415735363567549,0,0,0,1,0.94,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
5044,0#4#2#8#16#9#142#9,0#13#231#369#460#1018#1673#3179,12972.json,3#3#3#3#3#3#3#3,0.0013676849193871021#0.0013676849193871021#1.1595422984100878E-4#6.895971018821001E-4#6.895971018821001E-4#6.013641250319779E-4#5.670175305567682E-4#0.0,0.20414932152672513#0.20414932152672513#0.11618460595757936#0.2269330511733576#0.2269330511733576#0.2786029373643306#0.28139823910078976#0.12208808742729403,0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0,1#1#1#1#1#1#1#1,1.89#1.89#1.89#1.89#1.89#1.89#1.89#1.89,0#0#0#0#0#0#0#0,2#2#3#2#2#2#2#2,34.0#34.0#38.0#34.0#34.0#33.0#33.0#38.0,126.94014739990234#126.94014739990234#126.28292083740234#127.02415466308594#127.02415466308594#127.26919555664062#127.26919555664062#126.36177825927734,2#2#2#2#2#2#2#3,0#0#0#0#0#0#0#0,0#0#2#2#0#2#2#4,0#0#1#1#0#1#1#2,0#0#12#25#0#8#5#30,0#0#12#25#0#8#5#30,0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0,0#0#1#0#0#0#0#0
4352,0#445,0#1297,22768.json,3#3,0.6955820322036743#0.7011089324951172,0.6819140916943089#0.6508304564980645,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#2,20.0#21.0,130.18594360351562#129.93223571777344,1#1,0#0,0#2,0#1,0#6,0#6,0#0,0#0,0#0
1909,0#2955,0#1743,16469.json,3#3,0.0#0.6606902480125427,0.0011119151801842763#0.7105546512639278,0#0,0#0,0#0,1#1,1.89#1.89,0#0,2#2,62.0#20.0,123.29214477539062#130.30841064453125,1#1,0#0,0#2,0#1,0#82,0#82,0#0,0#0,0#0
2707,0,0,18219.json,7,0.04178084433078766,0.641617438307443,2,2,4,3,3.99,0,2,35.0,112.60318756103516,2,0,0,0,0,0,0,0,0
4837,0#223,0#6,9290.json,3#3,0.6961579322814941#0.5029257535934448,0.7386347394513089#0.6136880526213082,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#2,21.0#24.0,129.81976318359375#129.0215301513672,1#1,0#0,0#2,0#1,0#12,0#12,0#0,0#0,0#0
1265,0,0,8464.json,3,0.36380791664123535,0.3812823643692852,0,0,0,1,1.89,0,0,26.0,128.2562713623047,3,0,0,0,0,0,0,0,0
1909,0#23,0#746,7870.json,3#3,0.0038896568585187197#2.6690252707339823E-4,0.3136232472709367#0.0962277054939333,0#0,0#0,0#0,1#1,1.89#1.89,0#0,2#4,30.0#37.0,127.59099578857422#126.2772445678711,2#2,0#0,0#2,0#1,0#27,0#27,0#0,0#0,0#0
1743,0,0,30461.json,3,0.2794555425643921,0.6419216314620986,0,0,0,1,1.89,0,1,24.0,129.0215301513672,1,0,0,0,0,0,0,0,0
3358,0,0,18293.json,3,0.8953020572662354,0.5174959227099282,1,1,2,2,1.89,0,1,25.0,128.30906677246094,1,0,0,0,0,0,0,0,0
3949,0,0,23822.json,3,8.603864698670805E-4,0.136903178200242,0,0,0,1,1.89,0,1,33.0,126.87217712402344,3,0,0,0,0,0,0,0,0
1043,0,0,28259.json,4,0.7383797764778137,0.8472692005526244,0,0,0,1,2.0,0,1,18.0,126.33003997802734,1,0,0,0,0,0,0,0,0
2170,0,0,13220.json,11,0.7393860816955566,4.1706034647949715E-5,4,7,11,9,3.56,2,5,96.0,97.5232925415039,1,1,0,0,0,0,0,0,0
524,0#84,0#6,88.json,5#5,0.5906968116760254#0.16356103122234344,0.5140899788203689#0.25201464054921835,0#0,0#0,0#0,1#1,1.96#1.96,0#0,2#3,32.0#37.0,119.06403350830078#118.07197570800781,1#1,1#1,0#2,0#1,0#32,0#32,0#0,0#0,0#0
1092,0#36,0#1041,28406.json,10#10,0.017420515418052673#0.013067577034235,8.228912494461535E-8#1.777243225883199E-8,5#6,5#6,10#12,6#6,1.6#1.6,0#0,5#6,143.0#149.0,98.34656524658203#98.0262680053711,0#0,2#2,0#2,0#1,0#21,0#23,0#0,0#0,0#0
2267,0,0,26547.json,4,0.37022894620895386,0.847720204389165,2,1,3,2,3.32,0,2,25.0,124.13514709472656,1,0,0,0,0,0,0,0,0
2943,0#314#25,0#357#473,29124.json,3#3#3,0.48547086119651794#0.48547086119651794#0.48547086119651794,0.9333613710915366#0.9333613710915366#0.9333613710915366,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,0#0#0,12.0#12.0#12.0,133.59722900390625#133.59722900390625#133.59722900390625,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0
3799,0#87,0#2212,9125.json,27#26,0.002602220047265291#0.0023305946961045265,1.7942425453951654E-8#1.1706188980590078E-8,4#4,4#4,8#8,6#5,4.98#5.06,4#4,17#17,200.0#196.0,79.30207824707031#80.24852752685547,2#2,7#7,0#5,0#1,0#91,0#26,0#0,0#0,0#0
4836,0#279,0#308,7284.json,3#3,0.9090889096260071#0.9090889096260071,0.4127599963093488#0.4127599963093488,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,25.0#25.0,128.46022033691406#128.46022033691406,2#2,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
2136,0#14#6#14#9#42#8#8#6#16#22#9#8#6#7#9#6#8#6#11#15#8#9#8#6#12#9#31#6#7#6#6#13#9#15#6#7#6#13#7#7#19#9#11#5#7#13#33#10#18#9#6#6#5#6#12#6#9#16#9#6#6#6#12#6#6#6#9#8#12#7#6#6#8#35#11#3#7#6#14#6#6#6#9#6#6#6#6#3#6#9#6#6#15#6#13#6#8#7#9#9#7#9#6#6#6#9#6#6#6#7#8#9#17#6#6#33#14#14#6#8#7#6#8#6#20#7#10#9#11#7#6#9#11#7#18#11,0#0#7#83#112#134#138#148#149#149#159#160#160#196#202#203#204#204#212#369#378#428#440#441#442#443#450#476#477#488#492#523#621#621#623#636#644#646#656#657#664#666#679#706#712#722#834#845#846#915#915#915#919#922#923#923#924#924#924#924#924#926#957#981#982#982#1031#1031#1037#1044#1092#1094#1188#1203#1204#1204#1204#1205#1205#1205#1205#1205#1205#1205#1205#1210#1210#1211#1211#1211#1211#1212#1212#1213#1213#1216#1216#1217#1218#1219#1220#1223#1223#1225#1226#1227#1227#1230#1239#1240#1247#1294#1308#1316#1317#1345#1435#1435#1436#1437#1448#1568#1597#1692#1714#1752#1755#1779#1793#1891#1961#1961#1967#1968#2072#2135#2136,18132.json,66#68#69#71#72#74#75#76#76#79#81#82#83#84#85#87#88#89#90#92#93#94#95#96#96#97#99#103#104#105#106#107#109#111#112#113#114#115#116#117#118#120#121#124#122#123#124#129#128#133#135#137#138#137#138#141#142#144#146#148#149#150#151#154#155#156#157#159#160#163#164#165#166#167#174#175#176#177#178#179#180#181#182#185#186#187#188#189#188#189#190#191#192#193#193#194#195#196#197#199#200#201#202#203#204#205#207#208#209#210#211#212#214#216#217#218#219#222#222#223#224#225#226#227#228#229#229#231#233#234#235#236#237#238#239#244#243,0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0,1.1830644978581628E-20#2.8084305625359093E-21#8.489636010410168E-23#1.8688565311502352E-23#8.802902740739724E-24#1.936480699213213E-24#9.074046586314221E-25#4.260283499746324E-25#4.244913450311997E-25#4.4045752926235816E-26#6.2544930003654464E-27#2.9148659177703147E-27#1.3633817513644307E-27#6.406361289443155E-28#2.977055407856202E-28#6.468094460278847E-29#3.0280573398297995E-29#1.4184529075578234E-29#6.526555091042992E-30#1.430456397699175E-30#6.714972371016712E-31#3.1407409426094555E-31#1.4682472791113415E-31#6.840586588630158E-32#6.856743250061304E-32#3.2026178444838597E-32#6.961779991616331E-33#2.1436648043831844E-34#1.002285004737188E-34#4.683894334576388E-35#2.1909306310982133E-35#1.0269408494004217E-35#4.27419832048253E-38#8.753672803681329E-39#3.9536912134290595E-39#1.783498168490269E-39#8.026018176601636E-40#3.631340566890617E-40#1.629515476779618E-40#7.351910936225019E-41#3.3299813522876906E-41#6.800343259292647E-42#3.077439428938093E-42#2.8567571824912504E-43#1.3928600884635667E-42#6.27548922501188E-43#2.837577764335866E-43#5.396958321393997E-45#1.1920990838345394E-44#2.8287227254865843E-53#5.980404243680999E-57#2.055172509654384E-60#4.4295941671894396E-62#2.0604879103849512E-60#4.421970408532772E-62#7.092189814033239E-67#2.4448456515084807E-67#2.0892762855792506E-70#2.2020886861281274E-73#2.7751113533784743E-76#1.0430569971198797E-77#4.0543007766616514E-79#1.2483218341498964E-79#8.470923027033626E-84#3.6539618187002555E-85#1.6123191323683494E-86#7.276155969308872E-88#1.5612770260652137E-90#4.4036147264045935E-91#4.916412428891472E-95#1.3465101039410847E-95#3.700260561731752E-96#1.0155511645888116E-96#2.7878928786623747E-97#3.2737745710707704E-101#8.996171694534982E-102#4.027120518326875E-103#1.0960710720930739E-103#4.952913123194383E-105#1.3391873787376351E-105#6.09393086212017E-107#2.8130492227543944E-108#1.3184862898892935E-109#1.4640163114069417E-113#7.210553350015663E-115#3.588564221653132E-116#1.8040121639781686E-117#9.161191167379909E-119#1.8024136009154332E-117#9.164506449624826E-119#4.702498130017352E-120#2.4283735773854177E-121#1.2671037922652892E-122#6.665416205369326E-124#6.669196841516657E-124#3.535474592179831E-125#1.8892894298151202E-126#1.0143965164453023E-127#2.4191241647618963E-128#7.023931524672977E-131#1.6576827359263804E-131#3.914872623097923E-132#9.21660680536955E-133#4.924343265169861E-134#2.650421057422761E-135#1.4340892595205199E-136#4.269147328991706E-139#2.347545989608383E-140#5.34280163790442E-141#1.2177500269177546E-141#2.768254503689996E-142#6.312955782669218E-143#1.8522746204273815E-145#9.40505220553848E-147#5.054872362639935E-148#1.1323813885425559E-148#2.5353342008168668E-149#6.719479160894118E-152#6.718829973628719E-152#1.4973285453763993E-152#3.332238275870123E-153#7.418488006036903E-154#1.6517077769123192E-154#3.681826662589711E-155#8.194408995198865E-156#1.8265536671652684E-156#1.8249754679953087E-156#7.112136609194689E-158#3.5375711379182064E-159#7.882536288224411E-160#1.7576967110510763E-160#3.913506707968297E-161#8.727340129472776E-162#1.943213930835721E-162#4.327961875876297E-163#5.534624109118776E-169#2.5316277276583973E-168,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1,0.69#0.68#0.67#0.66#0.66#0.65#0.64#0.64#0.64#0.63#0.62#0.62#0.61#0.61#0.61#0.6#0.6#0.59#0.59#0.58#0.58#0.58#0.57#0.57#0.57#0.57#0.56#0.55#0.55#0.55#0.54#0.54#0.54#0.53#0.53#0.53#0.53#0.52#0.52#0.52#0.52#0.51#0.51#0.5#0.51#0.51#0.5#0.49#0.5#0.49#0.48#0.48#0.48#0.48#0.48#0.47#0.47#0.47#0.46#0.46#0.46#0.46#0.46#0.45#0.45#0.45#0.45#0.45#0.44#0.44#0.44#0.44#0.44#0.44#0.43#0.43#0.42#0.42#0.42#0.42#0.42#0.42#0.42#0.41#0.41#0.41#0.41#0.41#0.41#0.41#0.41#0.41#0.41#0.41#0.41#0.4#0.4#0.4#0.4#0.4#0.4#0.4#0.4#0.4#0.39#0.39#0.39#0.39#0.39#0.39#0.39#0.39#0.38#0.38#0.38#0.38#0.38#0.38#0.38#0.38#0.38#0.38#0.37#0.37#0.37#0.37#0.37#0.37#0.37#0.37#0.37#0.37#0.37#0.37#0.36#0.36#0.36,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,64#66#67#69#70#72#73#74#74#77#79#80#81#82#83#85#86#87#88#90#91#92#93#94#94#95#97#101#102#103#104#105#107#109#110#111#112#113#114#115#116#118#119#122#120#121#122#127#126#131#133#135#136#135#136#139#140#142#144#146#147#148#149#152#153#154#155#157#158#161#162#163#164#165#172#173#174#175#176#177#178#179#180#183#184#185#186#187#186#187#188#189#190#191#191#192#193#194#195#197#198#199#200#201#202#203#205#206#207#208#209#210#212#214#215#216#217#220#220#221#222#223#224#225#226#227#227#229#231#232#233#234#235#236#237#242#241,528.0#544.0#553.0#569.0#577.0#593.0#601.0#609.0#609.0#633.0#652.0#660.0#668.0#676.0#684.0#700.0#708.0#716.0#724.0#740.0#748.0#756.0#764.0#772.0#772.0#780.0#796.0#831.0#839.0#847.0#855.0#863.0#880.0#896.0#904.0#912.0#920.0#928.0#936.0#944.0#952.0#968.0#976.0#1000.0#984.0#992.0#1000.0#1040.0#1032.0#1076.0#1094.0#1112.0#1121.0#1112.0#1121.0#1148.0#1156.0#1174.0#1192.0#1210.0#1219.0#1228.0#1236.0#1263.0#1272.0#1281.0#1290.0#1308.0#1316.0#1343.0#1351.0#1359.0#1367.0#1375.0#1431.0#1439.0#1448.0#1456.0#1465.0#1473.0#1482.0#1491.0#1500.0#1527.0#1536.0#1545.0#1554.0#1563.0#1554.0#1563.0#1572.0#1581.0#1590.0#1599.0#1599.0#1608.0#1617.0#1626.0#1634.0#1652.0#1660.0#1668.0#1676.0#1685.0#1694.0#1703.0#1721.0#1730.0#1738.0#1746.0#1754.0#1762.0#1780.0#1796.0#1805.0#1813.0#1821.0#1846.0#1846.0#1854.0#1862.0#1870.0#1878.0#1886.0#1894.0#1902.0#1902.0#1919.0#1935.0#1943.0#1951.0#1959.0#1967.0#1975.0#1983.0#2027.0#2019.0,62.776851654052734#62.137996673583984#61.642356872558594#61.031150817871094#60.731971740722656#60.145877838134766#59.858741760253906#59.575408935546875#59.575408935546875#58.74724197387695#58.18843460083008#57.926246643066406#57.66722869873047#57.41130828857422#57.15841293334961#56.661415100097656#56.417179107666016#56.175697326660156#55.936912536621094#55.46718978881836#55.23613739013672#55.00755310058594#54.78138732910156#54.55758285522461#54.55758285522461#54.336097717285156#53.89988708496094#53.03445816040039#52.82811737060547#52.623741149902344#52.421302795410156#52.220760345458984#51.66621017456055#51.27796173095703#51.086448669433594#50.896629333496094#50.7084846496582#50.521976470947266#50.33707809448242#50.15376663208008#49.97201156616211#49.613067626953125#49.435829162597656#48.91275405883789#49.26004409790039#49.085693359375#48.91275405883789#48.06840515136719#48.2346305847168#46.923892974853516#46.415225982666016#45.936214447021484#45.70597457885742#45.936214447021484#45.70597457885742#45.04600524902344#44.89540481567383#44.47932434082031#44.07783508300781#43.68917465209961#43.499210357666016#43.311946868896484#43.17053985595703#42.626529693603516#42.44977951049805#42.2751579284668#42.10258102416992#41.76325225830078#41.629974365234375#41.13703536987305#41.0070686340332#40.87788772583008#40.749481201171875#40.62184143066406#39.749061584472656#39.627235412597656#39.4753532409668#39.35491943359375#39.2052116394043#39.08613586425781#38.93852615356445#38.792293548583984#38.64738845825195#38.220298767089844#38.080360412597656#37.941585540771484#37.8039436340332#37.66740417480469#37.8039436340332#37.66740417480469#37.531944274902344#37.39753723144531#37.264163970947266#37.13179397583008#37.13179397583008#37.00041198730469#36.8699951171875#36.74052429199219#36.6325569152832#36.37748336791992#36.27116012573242#36.16535949707031#36.06008529663086#35.935489654541016#35.811744689941406#35.68883514404297#35.44546890258789#35.32497787475586#35.223289489746094#35.1220817565918#35.0213508605957#34.92108917236328#34.68631362915039#34.48908233642578#34.37372970581055#34.276248931884766#34.17921447753906#33.87360382080078#33.87360382080078#33.7783088684082#33.68343734741211#33.58898162841797#33.49494171142578#33.40131378173828#33.3080940246582#33.21528244018555#33.21528244018555#33.028141021728516#32.845306396484375#32.75447463989258#32.664024353027344#32.57395553588867#32.4842643737793#32.39494705200195#32.30600357055664#31.80154037475586#31.888633728027344,1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#2#1#2#1#2#1#1#2#3#2#1#1#1#1#2#1#1#1#2#1#1#1#1#2#1#2#4#1#1#1#1#2#2#1#1#1#1#1#3#1#2#1#3#2#1#1#5#1#5#2#4#1#1#1#3#1#2#2#2#1#1#1#3#1#1#1#2#1#3#1#1#1#1#7#1#1#1#1#1#1#1#1#3#1#1#1#1#1#1#1#1#1#1#2#3#1#1#1#2#1#1#3#1#1#1#2#1#1#1#1#1#2#2#1#1#1#3#2#1#1#1#1#1#1#1#2#2#2#1#1#1#1#3#1#5#1,0#2#1#2#1#2#1#1#1#3#2#1#1#1#1#2#1#1#1#2#1#1#1#1#1#1#2#4#1#1#1#1#2#2#1#1#1#1#1#2#1#2#1#3#0#1#1#5#0#5#2#3#1#0#1#3#1#2#2#2#1#1#1#3#1#1#1#2#1#3#1#1#1#1#7#1#1#1#1#1#1#1#1#3#1#1#1#1#0#1#1#1#1#1#1#2#1#1#1#2#1#1#2#1#1#1#2#1#1#1#1#1#2#2#1#1#1#3#1#1#1#1#1#1#1#1#1#2#2#1#1#1#1#2#1#5#0,0#140#102#164#66#204#56#90#12#158#158#68#78#114#88#212#106#62#74#148#90#74#106#74#14#48#140#350#78#82#78#106#172#130#72#100#102#94#132#122#64#176#76#162#102#106#96#348#64#376#212#208#98#90#102#306#106#186#232#230#100#110#96#324#108#104#78#264#118#268#84#74#116#66#628#78#134#96#90#68#102#88#88#290#108#96#112#108#94#110#108#128#112#104#174#114#90#94#66#244#72#102#98#114#104#112#150#106#92#104#86#52#152#182#84#88#74#304#10#70#90#86#94#110#102#68#16#174#150#68#104#132#84#87#134#412#72,0#132#98#156#62#196#52#86#12#146#150#64#74#110#84#204#102#58#70#140#86#70#102#70#14#44#132#334#74#78#74#102#164#122#68#96#98#90#128#118#60#168#72#150#94#102#92#328#60#356#204#200#94#86#98#294#102#178#224#222#96#106#92#312#104#100#74#256#114#256#80#70#112#62#600#74#130#92#86#64#98#84#84#278#104#92#108#104#90#106#104#124#108#100#166#110#86#90#62#236#68#98#94#110#100#108#142#102#88#100#82#48#144#174#80#84#70#292#10#66#86#82#90#106#98#64#16#166#142#64#100#128#80#83#130#392#68,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0#0#1#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#1#0#1#0#0#0#0#0#0#0#0#1#0#0#0#0#0#0#0#0#0#1,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#1#0#1#0#0#0#0#0#0#0#0#1#0#0#0#0#0#0#0#0#0#1
1909,0,0,11890.json,3,0.9295592308044434,0.9354215077787147,0,0,0,1,1.89,0,1,14.0,132.61029052734375,0,0,0,0,0,0,0,0,0
4701,0#459,0#229,23669.json,3#3,0.8735739588737488#0.8474333882331848,0.3755049541727047#0.44728876605399887,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,25.0#24.0,128.46022033691406#128.7513427734375,2#2,0#0,0#4,0#2,0#40,0#40,0#0,0#0,0#0
1352,0,0,12814.json,3,0.5376205444335938,0.6575035413542445,0,0,0,1,1.89,0,2,22.0,129.47398376464844,1,0,0,0,0,0,0,0,0
1851,0,0,26601.json,3,0.01238903496414423,0.8912762575186096,0,0,0,1,1.89,0,0,17.0,131.28770446777344,1,0,0,0,0,0,0,0,0
1909,0#2955,0#1743,9701.json,3#3,0.07062289863824844#0.8842390775680542,0.5577500873811431#0.869291869932967,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,24.0#17.0,128.83535766601562#131.28770446777344,1#1,0#0,0#4,0#2,0#21,0#21,0#0,0#0,0#0
755,0,0,29429.json,3,0.6263207793235779,0.6695861303079981,0,0,0,1,1.89,0,0,17.0,131.03103637695312,0,0,0,0,0,0,0,0,0
4352,0#445,0#1297,22862.json,3#3,0.772558331489563#0.7809469699859619,0.6708456606185313#0.6283634347044312,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#2,20.0#21.0,130.18594360351562#129.93223571777344,1#1,0#0,0#2,0#1,0#6,0#6,0#0,0#0,0#0
