Age,TangledWMoveandFileRename,ChangeAtMethodAge,file,SLOCStandard,Readability,SimpleReadability,NVAR,NCOMP,Mcclure,McCabe,IndentSTD,MaximumBlockDepth,totalFanOut,Length,MaintainabilityIndex,Parameters,LocalVariables,DiffSizes,NewAdditions,EditDistances,CriticalEditDistances,Buggycommiit,PotentiallyBuggycommit,RiskyCommit
4601,0#1#6,0#2263#2267,14634.json,3#3#3,0.11757303774356842#0.11757303774356842#0.11757303774356842,0.7970981319142725#0.7970981319142725#0.7970981319142725,0#0#0,0#0#0,0#0#0,1#1#1,0.0#0.0#0.0,0#0#0,0#0#0,17.0#17.0#17.0,131.1535186767578#131.1535186767578#131.1535186767578,3#3#3,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0
4601,0#0,0#1001,26127.json,5#5,0.01784471794962883#0.01784471794962883,0.3309975360088459#0.3309975360088459,0#0,0#0,0#0,1#1,1.96#1.96,0#0,3#3,33.0#33.0,118.74115753173828#118.74115753173828,2#2,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
766,0#1,0#288,6884.json,3#3,0.6863411664962769#0.7266895771026611,0.7936107226719863#0.7645858117656338,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,18.0#19.0,130.85629272460938#130.45266723632812,1#1,0#0,0#2,0#1,0#10,0#10,0#0,0#0,0#0
4570,0#21,0#2250,19079.json,4#4,0.801748514175415#0.801748514175415,0.9434612834054011#0.9434612834054011,0#0,0#0,0#0,1#1,1.73#1.73,0#0,1#1,14.0#14.0,127.94984436035156#127.94984436035156,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
491,0#60#34,0#105#173,1565.json,3#3#3,0.8194840550422668#0.8194840550422668#0.8194840550422668,0.924556895609629#0.924556895609629#0.924556895609629,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,0#0#0,12.0#12.0#12.0,133.59722900390625#133.59722900390625#133.59722900390625,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#1#0,0#1#0
2276,0#85,0#1860,25017.json,3#3,0.6198025345802307#0.6198025345802307,0.9502457027915648#0.9502457027915648,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,12.0#12.0,133.59722900390625#133.59722900390625,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#1,0#1
3390,0,0,33287.json,3,0.8819122910499573,0.9516342913109005,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
4601,0#316#110#0#107#46#2#139#2#13#190,0#370#964#1001#1094#1119#1901#2104#3212#3213#4270,7616.json,15#15#15#15#11#11#11#11#16#11#11,0.019585976377129555#0.01885538548231125#0.015534567646682262#0.015534567646682262#0.013429945334792137#0.022253938019275665#0.011350610293447971#0.014910432510077953#0.0024721738882362843#0.014910432510077953#0.013345936313271523,0.006421017979514733#0.006864224986746213#0.0028750348916947188#0.0028750348916947188#0.0014988000482770306#0.0059721856358197324#0.0017899112894499566#0.0031218136053044574#1.1044405770623285E-4#0.0031218136053044574#6.718401864364076E-4,2#2#2#2#2#2#2#2#3#2#3,2#2#2#2#2#2#2#2#3#2#3,4#4#4#4#4#4#4#4#6#4#6,2#2#2#2#2#2#2#2#3#2#2,4.1#4.1#4.1#4.1#4.21#4.21#4.21#4.21#5.27#4.21#4.21,2#2#2#2#2#2#2#2#3#2#2,5#5#6#6#5#4#6#5#9#5#6,77.0#77.0#81.0#81.0#75.0#69.0#75.0#72.0#101.0#72.0#79.0,95.38825225830078#95.38825225830078#95.0902099609375#95.0902099609375#100.5854263305664#101.09427642822266#100.62242889404297#100.83470153808594#92.6009292602539#100.83470153808594#100.2794189453125,1#1#1#1#1#1#1#1#1#1#1,1#1#1#1#1#1#1#1#1#1#1,0#6#2#0#6#2#2#2#9#9#4,0#3#1#0#1#1#1#1#7#2#2,0#38#24#0#91#64#32#16#222#222#41,0#38#24#0#67#64#32#16#202#202#41,0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#1#0#1#0#0#0#1,0#0#0#0#1#0#1#0#0#0#1
4601,0#316#63,0#370#1002,9012.json,4#4#4,0.6872334480285645#0.6872334480285645#0.6872334480285645,0.976861839662452#0.976861839662452#0.976861839662452,0#0#0,0#0#0,0#0#0,1#1#1,1.73#1.73#1.73,0#0#0,0#0#0,12.0#12.0#12.0,128.936767578125#128.936767578125#128.936767578125,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0
2708,0#0#0#5,0#88#2473#2619,21640.json,31#31#31#31,0.0017252793768420815#0.0017252793768420815#0.0017252793768420815#0.0017252793768420815,7.869419229833309E-13#7.869419229833309E-13#7.869419229833309E-13#7.869419229833309E-13,5#5#5#5,4#4#4#4,9#9#9#9,6#6#6#6,4.12#4.12#4.12#4.12,3#3#3#3,12#12#12#12,243.0#243.0#243.0#243.0,76.25521850585938#76.25521850585938#76.25521850585938#76.25521850585938,1#1#1#1,9#9#9#9,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#1#1,0#0#1#1
3470,0#1#19#9#54#1#18#6#16#17#18,0#16#64#318#524#524#915#943#1060#1146#3348,29239.json,25#27#27#14#17#17#23#23#23#23#27,0.004393948707729578#0.0044764382764697075#0.003683946095407009#0.004173038061708212#0.0074930377304553986#0.0065579707734286785#5.705647054128349E-4#2.6719330344349146E-4#3.1287805177271366E-4#3.1287805177271366E-4#2.2029076353646815E-4,3.446888580691565E-6#2.117564034028778E-6#1.2240568838449243E-6#9.156785805657683E-5#4.4305420316337714E-5#1.2070315537204141E-5#4.3516291334744605E-7#4.827435310977998E-7#1.4004875300730084E-6#1.4004875300730084E-6#6.829052684926856E-8,1#2#2#0#1#2#2#2#2#2#3,1#2#2#0#1#2#2#2#2#2#3,2#4#4#0#2#4#4#4#4#4#6,3#4#4#2#3#3#4#4#4#4#5,7.07#8.36#8.36#3.09#2.92#2.92#4.76#5.03#4.67#4.67#4.36,3#4#4#1#1#1#3#3#3#3#3,12#12#12#8#9#10#11#11#10#10#13,133.0#140.0#142.0#94.0#105.0#110.0#136.0#136.0#132.0#132.0#152.0,83.54180908203125#81.7764663696289#81.68132019042969#95.33594512939453#91.2669448852539#90.9442367553711#84.54660034179688#84.54660034179688#84.7469711303711#84.7469711303711#81.05596160888672,0#0#0#3#3#3#3#3#3#3#3,2#2#2#1#1#1#2#2#2#2#3,0#32#4#34#4#2#31#10#10#0#6,0#17#2#10#4#1#18#5#5#0#5,0#305#32#858#64#32#422#149#309#0#183,0#289#32#806#51#32#384#133#219#0#167,0#0#0#0#0#0#0#0#0#0#1,0#0#0#1#0#0#0#0#0#0#1,0#0#0#1#0#0#0#0#0#0#1
1388,0#23#3,0#27#30,15038.json,17#17#17,0.013009904883801937#0.016008060425519943#0.017095031216740608,6.230470242279585E-7#9.105756718858001E-7#5.424879793051168E-7,0#0#0,0#0#0,0#0#0,2#2#2,3.34#4.31#4.31,2#2#2,10#10#10,125.0#124.0#126.0,90.38726043701172#90.45235443115234#90.3458251953125,2#2#2,3#3#3,0#4#2,0#2#1,0#62#18,0#49#18,0#0#0,0#1#1,0#1#1
4192,0#19#1,0#377#2006,14865.json,4#4#4,0.21988169848918915#0.21988169848918915#0.21988169848918915,0.4172851909240528#0.4172851909240528#0.4172851909240528,0#0#0,0#0#0,0#0#0,1#1#1,1.73#1.73#1.73,0#0#0,0#0#0,30.0#30.0#30.0,123.01455688476562#123.01455688476562#123.01455688476562,1#1#1,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0
4601,0#29#81#17#53#16#15#63#34,0#114#395#916#916#916#925#1002#3905,20269.json,16#16#16#10#10#10#10#10#10,0.1235172301530838#0.1235172301530838#0.07396479696035385#0.7653387188911438#0.7875506281852722#0.789669930934906#0.7887089848518372#0.7887089848518372#0.7887089848518372,0.16219096863400198#0.16219096863400198#0.0576766078677688#0.27023957344589894#0.2646775866749516#0.2637683907466149#0.28110043086433795#0.28110043086433795#0.28110043086433795,1#1#1#1#1#1#1#1#1,1#1#1#1#1#1#1#1#1,2#2#2#2#2#2#2#2#2,3#3#3#2#2#2#2#2#2,3.67#3.67#3.67#2.4#2.4#2.4#2.4#2.4#2.4,2#2#2#1#1#1#1#1#1,2#2#3#4#4#4#5#5#5,69.0#69.0#74.0#52.0#52.0#52.0#52.0#52.0#52.0,95.05548858642578#95.05548858642578#94.5978775024414#104.472412109375#104.472412109375#104.472412109375#104.52688598632812#104.52688598632812#104.52688598632812,1#1#1#1#1#1#1#1#1,1#1#1#2#2#2#2#2#2,0#0#2#29#2#2#2#0#0,0#0#1#13#1#1#1#0#0,0#0#27#338#10#4#15#0#0,0#0#27#263#10#4#15#0#0,0#0#0#0#0#0#0#0#0,0#0#1#0#1#1#0#0#0,0#0#1#0#1#1#0#0#0
2966,0,0,25471.json,4,0.5150405168533325,0.9573132732538976,0,0,0,1,1.73,0,0,12.0,128.936767578125,0,0,0,0,0,0,0,0,0
333,0,0,17431.json,3,0.43580177426338196,0.951287463540638,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
3419,0,0,32952.json,3,0.8106105923652649,0.9534086802085682,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
3820,0#1,0#1634,14805.json,3#3,0.5981337428092957#0.5981337428092957,0.9512705490609373#0.9512705490609373,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,12.0#12.0,133.59722900390625#133.59722900390625,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
2539,0#4,0#330,18265.json,3#3,0.5585829019546509#0.5585829019546509,0.9444484574178157#0.9444484574178157,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,12.0#12.0,133.59722900390625#133.59722900390625,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
4601,0#316#0#135#251#79,0#370#1001#1028#1094#1181,25909.json,4#4#4#4#4#4,8.311566198244691E-4#7.127884309738874E-4#7.127884309738874E-4#0.0012792592169716954#0.0011335244635120034#0.001235472853295505,0.07069746854610402#0.0717179198509765#0.0717179198509765#0.038883517491216664#0.057150699402509705#0.054275668797266925,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,1#1#1#1#1#1,1.73#1.73#1.73#1.73#1.73#1.73,0#0#0#0#0#0,1#1#1#1#1#1,41.0#41.0#41.0#44.0#41.0#41.0,121.0166244506836#121.0166244506836#121.0166244506836#120.58643341064453#120.89375305175781#120.89375305175781,3#3#3#3#3#3,0#0#0#0#0#0,0#4#0#2#2#2,0#2#0#1#1#1,0#24#0#27#16#4,0#24#0#27#16#4,0#0#0#0#0#0,0#0#0#0#1#0,0#0#0#0#1#0
3135,0#21,0#1034,22438.json,7#7,0.1590082049369812#0.17491182684898376,0.044471849636343874#0.05124079389201908,1#1,1#1,2#2,2#2,5.11#2.56,1#1,2#2,50.0#52.0,110.62592315673828#110.36209106445312,2#2,1#1,0#2,0#1,0#71,0#18,0#0,0#0,0#0
1036,0,0,29106.json,2,0.9966316223144531,0.9822385065915519,0,0,0,1,0.0,0,0,9.0,142.4026641845703,0,0,0,0,0,0,0,0,0
59,0,0,1402.json,3,0.2699768543243408,0.8907563892750961,0,0,0,1,1.89,0,0,14.0,132.4454345703125,0,0,0,0,0,0,0,0,0
2281,0#85#181,0#1865#1879,15460.json,6#6#6,0.7224519848823547#0.7270492911338806#0.7201247811317444,0.7002341124006034#0.6867559103768712#0.6968073190473916,1#1#1,1#1#1,2#2#2,2#2#2,2.75#2.75#2.75,1#1#1,2#2#2,30.0#30.0#30.0,116.21601867675781#116.21601867675781#116.21601867675781,1#1#1,1#1#1,0#2#2,0#1#1,0#2#6,0#2#6,0#0#0,0#1#1,0#1#1
2219,0,0,33887.json,3,0.9425936937332153,0.8487902672025592,0,0,0,1,3.77,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
1186,0,0,29035.json,3,0.29347023367881775,0.9012807311736223,0,0,0,1,1.89,0,0,16.0,131.60296630859375,0,0,0,0,0,0,0,0,0
781,0,0,37037.json,3,0.805706262588501,0.9342977526644064,0,0,0,1,1.89,0,2,16.0,131.75106811523438,0,0,0,0,0,0,0,0,0
3191,0#3,0#67,13867.json,26#26,0.005377155728638172#0.0035134146455675364,2.385626674771178E-6#1.030767757737541E-6,3#3,4#4,7#7,6#6,5.93#5.93,4#4,9#8,139.0#142.0,82.07931518554688#81.94441223144531,2#2,4#4,0#20,0#10,0#139,0#139,0#0,0#0,0#0
2059,0,0,5204.json,13,0.042365655303001404,3.448819053235087E-4,3,2,5,3,4.26,2,6,90.0,96.73807525634766,1,3,0,0,0,0,0,0,0
1481,0#1#3,0#1#4,22806.json,6#6#9,0.20981182157993317#0.32013601064682007#0.19125358760356903,0.43957973930508476#0.4886289139307198#0.10833026936240538,1#1#3,1#1#3,2#2#6,2#2#3,2.75#3.02#3.82,1#1#2,2#2#3,33.0#33.0#57.0,115.72040557861328#115.72040557861328#105.5833969116211,1#1#1,0#0#0,0#1#7,0#1#6,0#100#300,0#0#156,0#0#0,0#0#0,0#0#0
1400,0,0,35174.json,6,0.8944305777549744,0.6760223042146954,2,2,4,2,3.02,1,3,34.0,115.40231323242188,0,0,0,0,0,0,0,0,0
333,0,0,17393.json,18,0.008482838980853558,2.785120014746232E-7,1,1,2,3,7.16,4,9,130.0,89.05067443847656,1,6,0,0,0,0,0,0,0
2203,0,0,11056.json,6,0.4353804290294647,0.6706839479497184,1,1,2,2,2.75,1,1,30.0,116.21601867675781,1,0,0,0,0,0,0,0,0
3135,0#4#11#10#14,0#102#1361#1640#2011,22231.json,21#20#20#20#9,0.04218186438083649#0.04878993704915047#0.018174463883042336#0.010228719562292099#0.01798350177705288,5.1751909871143224E-8#3.392300501417124E-8#6.353426624971322E-10#1.8347179076220415E-10#0.003288681195879222,2#2#5#6#1,4#4#6#6#1,6#6#11#12#2,5#5#7#7#2,3.41#3.2#6.45#6.45#2.27,2#2#2#2#1,13#13#5#7#6,158.0#158.0#169.0#175.0#69.0,85.23121643066406#86.02161407470703#85.29674530029297#85.0862045288086#104.46835327148438,1#1#1#1#1,5#5#3#3#3,0#0#48#40#29,0#0#20#20#9,0#8#765#39#699,0#0#544#18#623,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0
270,0,0,35692.json,3,0.8395971655845642,0.9560956362240305,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
2955,0#0#13,0#834#834,9219.json,3#3#3,0.6992018818855286#0.6992018818855286#0.6992018818855286,0.8203655949324438#0.8203655949324438#0.8203655949324438,0#0#0,0#0#0,0#0#0,1#1#1,3.77#3.77#3.77,0#0#0,0#0#0,14.0#14.0#14.0,132.4454345703125#132.4454345703125#132.4454345703125,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0
4245,0#10#7#0#2#1#6#1#10,0#2#11#645#973#1140#1681#2327#2752,24252.json,29#30#30#30#32#27#26#26#26,0.004919932223856449#0.006478274241089821#0.008309225551784039#0.008309225551784039#0.004781578201800585#0.02149801328778267#0.006738066673278809#0.00814822781831026#0.0028075084555894136,2.9210432481903624E-9#1.4524487023573092E-7#1.9181642149852682E-7#1.9181642149852682E-7#8.484949875200852E-9#9.643784770775798E-4#3.832849955737496E-5#5.4956897518816185E-5#1.3224129843961506E-5,3#4#4#4#6#5#7#7#7,4#5#5#5#7#6#8#8#8,7#9#9#9#13#11#15#15#15,6#7#7#7#7#5#5#5#5,3.17#3.21#3.21#3.21#3.15#3.82#3.87#3.87#3.87,2#2#2#2#2#2#2#2#2,22#20#20#20#23#17#21#20#19,189.0#172.0#170.0#170.0#187.0#142.0#155.0#153.0#158.0,78.6885986328125#78.39950561523438#78.4603271484375#78.4603271484375#76.8288803100586#81.89263916015625#81.98604583740234#82.05357360839844#81.79893493652344,1#1#1#1#1#1#1#1#2,6#5#5#5#5#4#3#3#3,0#17#4#0#4#2#5#2#4,0#9#2#0#3#2#2#1#2,0#235#26#0#107#6#105#25#75,0#220#26#0#87#197#105#25#75,0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#1#1#0,0#0#0#0#0#0#1#1#0
145,0,0,24463.json,3,0.6746143102645874,0.9345499210118133,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
1939,0#164,0#1670,22674.json,3#3,0.86801677942276#0.9122866988182068,0.8729315701416773#0.8330648309942703,0#0,0#0,0#0,1#1,3.77#3.77,0#0,0#0,14.0#15.0,132.4454345703125#131.9385528564453,1#1,0#0,0#2,0#1,0#9,0#9,0#0,0#0,0#0
4601,0#63,0#1002,10456.json,4#4,0.6270211935043335#0.6270211935043335,0.9360943205188179#0.9360943205188179,0#0,0#0,0#0,1#1,1.73#1.73,0#0,0#0,17.0#17.0,126.62725830078125#126.62725830078125,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
1241,0#32#58,0#652#1014,24878.json,3#3#3,0.4591016173362732#0.3741712272167206#0.3741712272167206,0.49793340376040207#0.6180251235074752#0.6180251235074752,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,0#0#0,23.0#21.0#21.0,128.97265625#129.61952209472656#129.61952209472656,2#2#2,0#0#0,0#2#0,0#1#0,0#21#0,0#21#0,0#0#0,0#1#1,0#1#1
1769,0,0,8775.json,3,0.50518399477005,0.8618534785086445,0,0,0,1,1.89,0,0,17.0,131.28770446777344,1,0,0,0,0,0,0,0,0
4601,0#5#16#9#21#5#22#24#34,0#1#115#548#900#1343#2277#2682#4482,28762.json,6#4#4#4#4#4#4#4#4,0.008660559542477131#0.34704136848449707#0.04388248175382614#0.13611067831516266#0.12858910858631134#0.09527350217103958#0.09527350217103958#0.08911968022584915#0.09781473129987717,0.4373447105696216#0.8884135100126843#0.7766780881495887#0.8060565162698883#0.8144394569465804#0.694901154555913#0.694901154555913#0.6364634917201192#0.5822824507537026,0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0,1#1#1#1#1#1#1#1#1,3.59#1.73#1.73#1.73#1.73#1.73#1.73#1.73#1.73,0#0#0#0#0#0#0#0#0,5#0#0#0#0#0#0#0#0,37.0#20.0#23.0#22.0#22.0#25.0#25.0#25.0#26.0,115.19261169433594#125.30915069580078#124.39620971679688#124.71717071533203#124.71717071533203#123.96263122558594#123.96263122558594#123.96263122558594#123.67467498779297,3#3#4#4#4#4#4#4#4,0#0#0#0#0#0#0#0#0,0#4#2#4#2#2#0#8#2,0#1#1#2#1#1#0#4#1,0#150#31#50#8#27#0#16#7,0#109#31#50#8#27#0#0#7,0#0#0#0#0#0#0#0#0,0#1#0#0#0#0#0#0#1,0#1#0#0#0#0#0#0#1
3581,0,0,7601.json,3,0.8225151300430298,0.9436393348884158,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
3282,0#42#23,0#956#1155,16155.json,3#3#3,0.1589585840702057#0.1589585840702057#0.1589585840702057,0.9492086503746903#0.9492086503746903#0.9492086503746903,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,2#2#2,22.0#22.0#22.0,129.47398376464844#129.47398376464844#129.47398376464844,1#1#1,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0
2967,0#5#18,0#696#696,891.json,3#3#3,0.9492602348327637#0.9492602348327637#0.9784029126167297,0.8488431785442504#0.8488431785442504#0.811867949076401,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,0#0#0,15.0#15.0#15.0,131.9385528564453#131.9385528564453#131.9385528564453,0#0#0,0#0#0,0#0#2,0#0#1,0#0#10,0#0#10,0#0#0,0#0#0,0#0#0
483,0,0,35799.json,3,0.9408955574035645,0.965106288670043,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
403,0,0,31087.json,8,0.010819586925208569,5.529290280826176E-4,2,1,3,2,2.27,1,9,75.0,105.90028381347656,0,1,0,0,0,0,0,0,0
542,0#15#60#24,0#2#156#465,2027.json,19#19#19#19,0.0012221881188452244#0.0#0.0#0.0,4.468615683359063E-4#2.3483449940407075E-6#2.2007046421699996E-6#8.95381426243543E-7,6#7#7#8,4#6#6#7,10#13#13#15,5#5#5#5,4.86#3.55#3.55#3.55,3#3#3#3,4#4#4#4,105.0#137.0#137.0#141.0,89.3287582397461#87.83795166015625#87.83795166015625#87.6546630859375,1#1#1#1,2#2#2#2,0#33#4#2,0#18#2#1,0#615#15#27,0#549#6#27,0#0#0#0,0#1#1#1,0#1#1#1
149,0,0,27602.json,4,0.0,0.07102361896971375,0,0,0,1,3.32,0,4,40.0,121.21139526367188,1,0,0,0,0,0,0,0,0
854,0#207,0#363,36102.json,16#16,0.012075483798980713#0.009472998790442944,0.0038371391141321176#4.977538181540352E-4,2#2,1#1,3#3,2#2,5.29#5.29,2#2,5#5,83.0#91.0,93.91785430908203#93.31060791015625,4#5,1#1,0#2,0#1,0#81,0#81,0#0,0#1,0#1
2306,0,0,33621.json,3,0.9372255802154541,0.9813157042079659,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
590,0,0,31328.json,22,0.26455485820770264,0.04564648304591365,5,5,10,5,3.23,2,8,87.0,87.96991729736328,0,0,0,0,0,0,0,0,0
930,0#7,0#620,13574.json,20#22,0.01467975415289402#0.015615049749612808,4.5401538534567E-6#1.0447031779450206E-6,0#0,0#0,0#0,3#3,5.13#6.66,2#3,12#12,123.0#134.0,87.655517578125#85.57376098632812,2#2,3#4,0#34,0#18,0#115,0#99,0#0,0#0,0#0
2057,0,0,30380.json,3,0.40356484055519104,0.8682012794417332,0,0,0,1,1.89,0,0,17.0,131.28770446777344,1,0,0,0,0,0,0,0,0
2298,0#4,0#4,3612.json,8#3,0.39713311195373535#0.4640214741230011,0.047512824757793753#0.7143562822405625,2#0,1#0,3#0,2#1,2.4#1.89,1#0,1#1,56.0#20.0,107.81351470947266#130.07347106933594,0#0,3#0,0#7,0#1,0#207,0#187,0#0,0#0,0#0
1131,0#4#55#15#15,0#51#499#998#1036,16374.json,30#30#35#35#35,0.0#0.0#0.0#0.0#0.0,2.5749002231161328E-15#7.698836153062217E-16#8.442301586248791E-18#2.696801324651091E-18#4.0871552542242806E-20,7#7#7#8#8,8#9#10#11#11,15#16#17#19#19,9#9#10#10#10,4.3#4.3#4.64#4.64#4.64,3#3#3#3#3,31#31#33#33#35,236.0#241.0#266.0#271.0#286.0,75.82975006103516#75.70600891113281#72.45103454589844#72.31196594238281#71.95259857177734,4#4#4#4#4,5#5#5#5#5,0#2#16#7#2,0#1#9#4#1,0#44#433#237#110,0#44#231#230#110,0#0#0#0#0,0#0#0#1#1,0#0#0#1#1
4601,0#3#0#4#22#33#44,0#23#148#148#149#153#2134,31869.json,4#4#4#4#4#4#3,0.49971580505371094#0.49971580505371094#0.49971580505371094#0.49971580505371094#0.49971580505371094#0.49971580505371094#0.6331954002380371,0.9683571248886023#0.9683571248886023#0.9683571248886023#0.9683571248886023#0.9683571248886023#0.9683571248886023#0.9499183369175563,0#0#0#0#0#0#0,0#0#0#0#0#0#0,0#0#0#0#0#0#0,1#1#1#1#1#1#1,1.73#1.73#1.73#1.73#1.73#1.73#1.89,0#0#0#0#0#0#0,0#0#0#0#0#0#0,12.0#12.0#12.0#12.0#12.0#12.0#12.0,128.936767578125#128.936767578125#128.936767578125#128.936767578125#128.936767578125#128.936767578125#133.59722900390625,0#0#0#0#0#0#0,0#0#0#0#0#0#0,0#0#0#0#0#0#0,0#0#0#0#0#0#0,0#0#0#0#0#0#4,0#0#0#0#0#0#0,0#0#0#0#0#0#0,0#1#0#0#0#0#0,0#1#0#0#0#0#0
4601,0#0#0#4,0#1001#2898#2899,7387.json,6#6#6#6,0.5668329000473022#0.5668329000473022#0.5668329000473022#0.5668329000473022,0.9632971282769889#0.9632971282769889#0.9632971282769889#0.9632971282769889,1#1#1#1,1#1#1#1,2#2#2#2,2#2#2#2,2.98#2.98#2.98#2.98,1#1#1#1,1#1#1#1,20.0#20.0#20.0#20.0,118.98362731933594#118.98362731933594#118.98362731933594#118.98362731933594,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0
2190,0#0#7#14#7#47,0#192#237#237#1613#2085,32488.json,2#2#2#2#2#3,0.4785282015800476#0.4785282015800476#0.4785282015800476#0.4420020282268524#0.4420020282268524#0.22922779619693756,0.945662151132885#0.945662151132885#0.945662151132885#0.8803018745693942#0.8803018745693942#0.8154509812028692,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,1#1#1#1#1#1,0.0#0.0#0.0#0.0#0.0#1.89,0#0#0#0#0#0,0#0#0#0#0#1,14.0#14.0#14.0#14.0#14.0#20.0,139.0139617919922#139.0139617919922#139.0139617919922#139.0139617919922#139.0139617919922#130.18594360351562,2#2#2#2#2#2,0#0#0#0#0#0,0#0#0#4#0#1,0#0#0#2#0#1,0#0#0#16#0#23,0#0#0#0#0#19,0#0#0#0#0#0,0#0#0#0#1#1,0#0#0#0#1#1
2087,0,0,5298.json,4,0.29450783133506775,0.29056422383172226,0,0,0,1,4.0,0,0,37.0,121.68689727783203,3,1,0,0,0,0,0,0,0
2287,0#0#9,0#213#214,35043.json,8#8#8,0.056809958070516586#0.056809958070516586#0.056809958070516586,0.5901390634201944#0.5901390634201944#0.5901390634201944,2#2#2,2#2#2,4#4#4,3#3#3,2.83#2.83#2.83,1#1#1,2#2#2,41.0#41.0#41.0,110.10374450683594#110.10374450683594#110.10374450683594,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#1,0#0#1
706,0#181,0#304,31762.json,3#3,0.8907851576805115#0.34640058875083923,0.9128944152304037#0.8831752730370003,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,15.0#17.0,132.086669921875#131.1535186767578,1#0,0#0,0#2,0#1,0#33,0#33,0#0,0#1,0#1
1100,0,0,33870.json,3,0.8798815608024597,0.9486113280032247,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
1686,0#38,0#1272,31745.json,3#3,0.2972469627857208#0.04968881979584694,0.5355895774154801#0.36189536150658186,0#0,0#0,0#0,1#1,1.89#1.89,0#0,2#3,21.0#24.0,130.05470275878906#129.12539672851562,0#0,0#0,0#2,0#1,0#27,0#27,0#0,0#0,0#0
3603,0#63#34,0#4#2907,20397.json,3#3#3,0.554723858833313#0.554723858833313#0.554723858833313,0.568176862758846#0.568176862758846#0.568176862758846,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,0#0#0,22.0#22.0#22.0,129.37762451171875#129.37762451171875#129.37762451171875,2#2#2,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0
4601,0#0#0#4,0#1001#2898#2899,7354.json,5#5#4#4,0.6813440918922424#0.6813440918922424#0.718671977519989#0.718671977519989,0.9293078724636975#0.9293078724636975#0.8904242355732143#0.8904242355732143,1#1#1#1,1#1#1#1,2#2#2#2,2#2#2#2,3.2#3.2#3.32#3.32,0#0#0#0,3#3#3#3,21.0#21.0#21.0#21.0,121.8316421508789#121.8316421508789#125.44656372070312#125.44656372070312,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#4#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0
